Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
2005,48059,TX,"Callahan County, Texas",3,"2005-03-10 to 2005-03-15, 2005-03-28 to 2005-04-09, 2005-04-10 to 2005-04-21, 2005-04-26 to 2005-05-04, 2005-05-17 to 2005-05-26, 2005-07-19 to 2005-07-24","5, 12, 11, 8, 9, 5",6,2004-12-24 to 2005-01-02,9,2,"2005-01-06 to 2005-01-27, 2005-06-16 to 2005-07-02","21, 16",18,64,37,119,0.4358974358974359,24.0
2006,48059,TX,"Callahan County, Texas",2,"2006-02-04 to 2006-02-09, 2006-02-11 to 2006-02-23, 2006-03-04 to 2006-03-18, 2006-03-24 to 2006-03-29, 2006-06-03 to 2006-06-16, 2006-07-07 to 2006-07-19, 2006-07-20 to 2006-07-29","5, 12, 14, 5, 13, 12, 9",5,,,4,"2005-11-02 to 2005-12-14, 2005-12-21 to 2006-01-21, 2006-03-30 to 2006-04-20, 2006-05-08 to 2006-05-28","42, 31, 21, 20",10,60,114,184,0.673992673992674,17.0
2007,48059,TX,"Callahan County, Texas",5,"2007-01-25 to 2007-01-31, 2007-02-03 to 2007-02-12, 2007-03-15 to 2007-03-21, 2007-04-01 to 2007-04-08, 2007-07-07 to 2007-07-14, 2007-07-15 to 2007-07-20","6, 9, 6, 7, 7, 5",1,,,3,"2006-11-07 to 2006-11-30, 2006-12-02 to 2006-12-19, 2007-02-15 to 2007-03-12","23, 17, 25",31,9,65,105,0.38461538461538464,22.0
2008,48059,TX,"Callahan County, Texas",12,"2007-11-13 to 2007-11-19, 2007-12-02 to 2007-12-09, 2008-01-27 to 2008-02-06, 2008-02-07 to 2008-02-12, 2008-02-19 to 2008-03-03, 2008-03-11 to 2008-03-18, 2008-03-24 to 2008-04-04, 2008-04-11 to 2008-04-18, 2008-04-19 to 2008-04-24, 2008-04-29 to 2008-05-05, 2008-05-08 to 2008-05-13, 2008-05-19 to 2008-05-25, 2008-05-29 to 2008-06-06, 2008-06-07 to 2008-06-12, 2008-07-17 to 2008-07-25","6, 7, 10, 5, 13, 7, 11, 7, 5, 6, 5, 6, 8, 5, 8",4,2007-11-01 to 2007-11-12,11,2,"2007-12-16 to 2008-01-04, 2008-01-05 to 2008-01-25","19, 20",75,45,39,159,0.5802919708029197,21.5
2009,48059,TX,"Callahan County, Texas",6,"2008-11-01 to 2008-11-06, 2008-12-29 to 2009-01-05, 2009-01-29 to 2009-02-09, 2009-03-15 to 2009-03-24, 2009-04-19 to 2009-04-24, 2009-05-04 to 2009-05-09, 2009-05-18 to 2009-05-23, 2009-06-23 to 2009-06-28, 2009-07-07 to 2009-07-17","5, 7, 11, 9, 5, 5, 5, 5, 10",3,,,5,"2008-11-12 to 2008-11-28, 2008-11-30 to 2008-12-27, 2009-01-07 to 2009-01-27, 2009-02-12 to 2009-03-11, 2009-03-28 to 2009-04-12","16, 27, 20, 27, 15",32,30,105,167,0.6117216117216118,13.0
2010,48059,TX,"Callahan County, Texas",8,"2009-11-11 to 2009-11-19, 2009-11-21 to 2009-11-30, 2009-12-13 to 2009-12-24, 2009-12-31 to 2010-01-07, 2010-01-08 to 2010-01-15, 2010-01-17 to 2010-01-23, 2010-02-13 to 2010-02-21, 2010-03-26 to 2010-04-02, 2010-04-04 to 2010-04-15, 2010-04-25 to 2010-05-01, 2010-05-05 to 2010-05-11, 2010-06-04 to 2010-06-15, 2010-06-17 to 2010-06-26, 2010-07-12 to 2010-07-23","8, 9, 11, 7, 7, 6, 8, 7, 11, 6, 6, 11, 9, 11",7,2009-11-01 to 2009-11-10,9,0,,,55,71,0,126,0.46153846153846156,30.0
2011,48059,TX,"Callahan County, Texas",6,"2011-01-21 to 2011-01-26, 2011-02-10 to 2011-02-24, 2011-02-26 to 2011-03-05, 2011-03-07 to 2011-03-19, 2011-03-20 to 2011-03-29, 2011-04-05 to 2011-04-11, 2011-04-12 to 2011-04-21, 2011-04-26 to 2011-05-01, 2011-05-04 to 2011-05-12, 2011-05-14 to 2011-05-20, 2011-07-18 to 2011-07-29","5, 14, 7, 12, 9, 6, 9, 5, 8, 6, 11",8,2010-12-30 to 2011-01-09,10,3,"2010-11-26 to 2010-12-24, 2011-05-24 to 2011-06-19, 2011-06-23 to 2011-07-17","28, 26, 24",37,88,78,203,0.7435897435897436,14.9
2012,48059,TX,"Callahan County, Texas",8,"2011-11-01 to 2011-11-07, 2011-11-09 to 2011-11-21, 2011-12-26 to 2012-01-09, 2012-01-12 to 2012-01-25, 2012-01-27 to 2012-02-01, 2012-02-05 to 2012-02-10, 2012-02-20 to 2012-02-28, 2012-02-29 to 2012-03-08, 2012-03-12 to 2012-03-18, 2012-03-23 to 2012-04-03, 2012-04-10 to 2012-04-15, 2012-04-21 to 2012-05-05, 2012-05-21 to 2012-05-29, 2012-06-19 to 2012-07-03","6, 12, 14, 13, 5, 5, 8, 8, 6, 11, 5, 14, 8, 14",6,,,0,,,51,78,0,129,0.4708029197080292,28.1
2013,48059,TX,"Callahan County, Texas",7,"2013-02-14 to 2013-02-20, 2013-02-27 to 2013-03-10, 2013-03-11 to 2013-03-20, 2013-03-24 to 2013-03-30, 2013-04-05 to 2013-04-10, 2013-04-12 to 2013-04-18, 2013-04-20 to 2013-04-29, 2013-06-10 to 2013-06-15, 2013-06-21 to 2013-06-29, 2013-07-01 to 2013-07-12, 2013-07-19 to 2013-07-26","6, 11, 9, 6, 5, 6, 9, 5, 8, 11, 7",6,2013-01-31 to 2013-02-10,10,2,"2012-11-05 to 2012-12-15, 2013-01-11 to 2013-01-30","40, 19",43,59,59,161,0.5897435897435898,13.7
2014,48059,TX,"Callahan County, Texas",10,"2013-11-27 to 2013-12-05, 2013-12-07 to 2013-12-14, 2013-12-15 to 2013-12-21, 2013-12-23 to 2013-12-29, 2013-12-31 to 2014-01-10, 2014-02-12 to 2014-02-25, 2014-03-04 to 2014-03-09, 2014-03-10 to 2014-03-16, 2014-03-17 to 2014-03-23, 2014-03-30 to 2014-04-06, 2014-04-28 to 2014-05-07, 2014-05-15 to 2014-05-24, 2014-06-01 to 2014-06-08, 2014-07-10 to 2014-07-15, 2014-07-19 to 2014-07-29","8, 7, 6, 6, 10, 13, 5, 6, 6, 7, 9, 9, 7, 5, 10",6,2013-11-13 to 2013-11-22,9,1,2014-01-12 to 2014-02-02,21,63,60,21,144,0.5274725274725275,11.5
2015,48059,TX,"Callahan County, Texas",8,"2015-01-04 to 2015-01-09, 2015-01-13 to 2015-01-22, 2015-01-24 to 2015-01-31, 2015-02-02 to 2015-02-16, 2015-02-17 to 2015-02-22, 2015-03-27 to 2015-04-01, 2015-04-30 to 2015-05-05, 2015-06-04 to 2015-06-10, 2015-06-22 to 2015-06-27, 2015-07-02 to 2015-07-07","5, 9, 7, 14, 5, 5, 5, 6, 5, 5",3,2014-11-07 to 2014-11-16,9,2,"2014-11-24 to 2014-12-12, 2015-07-11 to 2015-07-31","18, 20",43,32,38,113,0.4139194139194139,25.1
2016,48059,TX,"Callahan County, Texas",10,"2015-11-08 to 2015-11-15, 2015-11-18 to 2015-11-26, 2015-12-02 to 2015-12-13, 2015-12-14 to 2015-12-27, 2015-12-29 to 2016-01-07, 2016-02-25 to 2016-03-08, 2016-03-13 to 2016-03-18, 2016-03-25 to 2016-03-31, 2016-04-03 to 2016-04-10, 2016-05-21 to 2016-05-26, 2016-06-06 to 2016-06-12, 2016-06-14 to 2016-06-19, 2016-06-21 to 2016-06-26, 2016-07-11 to 2016-07-16, 2016-07-17 to 2016-07-26","7, 8, 11, 13, 9, 12, 5, 6, 7, 5, 6, 5, 5, 5, 9",5,,,1,2016-01-10 to 2016-02-22,43,59,54,43,156,0.5693430656934306,32.3
2017,48059,TX,"Callahan County, Texas",8,"2016-12-10 to 2016-12-16, 2016-12-17 to 2016-12-31, 2017-01-03 to 2017-01-14, 2017-01-20 to 2017-01-28, 2017-02-21 to 2017-03-05, 2017-03-06 to 2017-03-12, 2017-03-13 to 2017-03-22, 2017-04-04 to 2017-04-11, 2017-04-19 to 2017-04-30, 2017-05-01 to 2017-05-11, 2017-05-12 to 2017-05-17, 2017-06-07 to 2017-06-15, 2017-07-11 to 2017-07-16, 2017-07-18 to 2017-07-24","6, 14, 11, 8, 12, 6, 9, 7, 11, 10, 5, 8, 5, 6",7,2016-11-11 to 2016-11-22,11,1,2017-01-29 to 2017-02-14,16,51,78,16,145,0.5311355311355311,22.6
2018,48059,TX,"Callahan County, Texas",10,"2017-11-02 to 2017-11-08, 2017-12-09 to 2017-12-17, 2018-01-27 to 2018-02-04, 2018-02-12 to 2018-02-17, 2018-03-06 to 2018-03-18, 2018-03-20 to 2018-03-27, 2018-04-04 to 2018-04-14, 2018-04-15 to 2018-04-22, 2018-04-27 to 2018-05-02, 2018-05-06 to 2018-05-15, 2018-05-27 to 2018-06-04, 2018-06-15 to 2018-06-20, 2018-06-26 to 2018-07-01, 2018-07-18 to 2018-07-27","6, 8, 8, 5, 12, 7, 10, 7, 5, 9, 8, 5, 5, 9",4,,,2,"2017-11-12 to 2017-12-07, 2018-01-01 to 2018-01-26","25, 25",64,40,50,154,0.5641025641025641,29.7
2019,48059,TX,"Callahan County, Texas",14,"2018-12-02 to 2018-12-07, 2018-12-20 to 2018-12-26, 2019-01-05 to 2019-01-11, 2019-01-13 to 2019-01-19, 2019-01-20 to 2019-01-27, 2019-01-28 to 2019-02-06, 2019-02-13 to 2019-02-20, 2019-02-24 to 2019-03-02, 2019-03-04 to 2019-03-09, 2019-03-14 to 2019-03-23, 2019-03-24 to 2019-03-29, 2019-04-08 to 2019-04-13, 2019-04-19 to 2019-04-24, 2019-05-13 to 2019-05-18, 2019-05-22 to 2019-05-29, 2019-06-07 to 2019-06-12, 2019-07-16 to 2019-07-30","5, 6, 6, 6, 7, 9, 7, 6, 5, 9, 5, 5, 5, 5, 7, 5, 14",3,,,1,2018-11-14 to 2018-12-01,17,80,32,17,129,0.4725274725274725,27.6
2020,48059,TX,"Callahan County, Texas",11,"2019-11-01 to 2019-11-07, 2019-11-13 to 2019-11-21, 2019-11-23 to 2019-11-28, 2019-12-01 to 2019-12-10, 2019-12-30 to 2020-01-11, 2020-01-29 to 2020-02-04, 2020-02-14 to 2020-02-20, 2020-02-25 to 2020-03-03, 2020-04-14 to 2020-04-19, 2020-04-23 to 2020-04-29, 2020-05-05 to 2020-05-12, 2020-06-06 to 2020-06-17, 2020-06-25 to 2020-06-30, 2020-07-09 to 2020-07-17","6, 8, 5, 9, 12, 6, 6, 7, 5, 6, 7, 11, 5, 8",3,,,1,2019-12-12 to 2019-12-28,16,69,32,16,117,0.42700729927007297,40.3
1992,48065,TX,"Carson County, Texas",10,"1991-12-13 to 1991-12-19, 1992-01-02 to 1992-01-07, 1992-01-14 to 1992-01-27, 1992-01-29 to 1992-02-03, 1992-02-07 to 1992-02-12, 1992-02-13 to 1992-02-24, 1992-02-25 to 1992-03-04, 1992-03-05 to 1992-03-18, 1992-03-19 to 1992-03-24, 1992-04-02 to 1992-04-09, 1992-04-10 to 1992-04-15, 1992-04-22 to 1992-05-05, 1992-06-14 to 1992-06-19, 1992-06-29 to 1992-07-05","6, 5, 13, 5, 5, 11, 8, 13, 5, 7, 5, 13, 5, 6",5,1991-11-02 to 1991-11-12,10,1,1991-11-21 to 1991-12-12,21,57,60,21,138,0.5036496350364964,38.3
1993,48065,TX,"Carson County, Texas",8,"1992-11-04 to 1992-11-12, 1992-11-13 to 1992-11-19, 1992-11-26 to 1992-12-05, 1993-01-03 to 1993-01-09, 1993-01-12 to 1993-01-18, 1993-02-18 to 1993-02-28, 1993-03-03 to 1993-03-12, 1993-03-14 to 1993-03-19, 1993-03-23 to 1993-03-28, 1993-04-05 to 1993-04-14, 1993-04-18 to 1993-04-27, 1993-06-11 to 1993-06-17, 1993-07-22 to 1993-07-30","8, 6, 9, 6, 6, 10, 9, 5, 5, 9, 9, 6, 8",5,,,2,"1992-12-17 to 1993-01-01, 1993-01-25 to 1993-02-10","15, 16",50,46,31,127,0.4652014652014652,29.2
1994,48065,TX,"Carson County, Texas",4,"1994-02-24 to 1994-03-01, 1994-03-02 to 1994-03-08, 1994-04-13 to 1994-04-21, 1994-05-15 to 1994-05-23","5, 6, 8, 8",3,1993-12-15 to 1993-12-24,9,4,"1993-11-17 to 1993-12-03, 1993-12-25 to 1994-01-26, 1994-02-01 to 1994-02-22, 1994-03-14 to 1994-04-11","16, 32, 21, 28",27,29,97,153,0.5604395604395604,21.5
1995,48065,TX,"Carson County, Texas",5,"1994-11-14 to 1994-11-19, 1994-11-25 to 1994-12-06, 1995-01-30 to 1995-02-12, 1995-02-15 to 1995-03-01, 1995-03-08 to 1995-03-15, 1995-03-16 to 1995-03-25, 1995-04-04 to 1995-04-10, 1995-04-11 to 1995-04-18, 1995-05-09 to 1995-05-17, 1995-06-12 to 1995-06-22, 1995-07-06 to 1995-07-16","5, 11, 13, 14, 7, 9, 6, 7, 8, 10, 10",6,,,2,"1994-12-08 to 1994-12-28, 1995-01-07 to 1995-01-22","20, 15",33,67,35,135,0.4945054945054945,23.7
1996,48065,TX,"Carson County, Texas",3,"1995-12-31 to 1996-01-05, 1996-03-08 to 1996-03-16, 1996-03-19 to 1996-03-30, 1996-05-15 to 1996-05-25, 1996-07-04 to 1996-07-09","5, 8, 11, 10, 5",4,1995-12-20 to 1995-12-29,9,4,"1995-11-12 to 1995-12-18, 1996-01-06 to 1996-02-02, 1996-02-05 to 1996-03-07, 1996-04-02 to 1996-05-13","36, 27, 31, 41",18,40,135,193,0.7043795620437956,19.2
1997,48065,TX,"Carson County, Texas",4,"1997-02-09 to 1997-02-14, 1997-04-12 to 1997-04-22, 1997-05-31 to 1997-06-08, 1997-06-18 to 1997-06-23, 1997-07-24 to 1997-07-29","5, 10, 8, 5, 5",3,1996-11-18 to 1996-11-29,11,4,"1996-12-02 to 1996-12-17, 1996-12-18 to 1997-01-07, 1997-01-14 to 1997-02-06, 1997-02-28 to 1997-04-03","15, 20, 23, 34",23,30,92,145,0.5311355311355311,27.7
1998,48065,TX,"Carson County, Texas",8,"1997-11-22 to 1997-11-28, 1997-12-12 to 1997-12-21, 1997-12-26 to 1998-01-04, 1998-03-01 to 1998-03-08, 1998-03-09 to 1998-03-15, 1998-03-21 to 1998-03-27, 1998-04-20 to 1998-04-27, 1998-05-10 to 1998-05-15, 1998-05-16 to 1998-05-26, 1998-05-28 to 1998-06-08, 1998-06-16 to 1998-06-23, 1998-06-24 to 1998-07-01","6, 9, 9, 7, 6, 6, 7, 5, 10, 11, 7, 7",5,1997-11-01 to 1997-11-10,9,2,"1998-01-05 to 1998-02-01, 1998-04-01 to 1998-04-16","27, 15",51,48,42,141,0.5164835164835165,37.0
1999,48065,TX,"Carson County, Texas",6,"1999-01-15 to 1999-01-22, 1999-01-24 to 1999-01-29, 1999-02-01 to 1999-02-07, 1999-03-21 to 1999-04-03, 1999-04-16 to 1999-04-23, 1999-05-11 to 1999-05-21, 1999-05-29 to 1999-06-03, 1999-07-03 to 1999-07-08","7, 5, 6, 13, 7, 10, 5, 5",5,1999-01-03 to 1999-01-14,11,2,"1998-11-11 to 1998-11-30, 1999-02-08 to 1999-03-08","19, 28",35,56,47,138,0.5054945054945055,48.1
2000,48065,TX,"Carson County, Texas",7,"2000-02-26 to 2000-03-02, 2000-03-09 to 2000-03-17, 2000-04-03 to 2000-04-12, 2000-04-16 to 2000-04-23, 2000-05-03 to 2000-05-15, 2000-05-16 to 2000-05-21, 2000-05-27 to 2000-06-02, 2000-06-05 to 2000-06-10, 2000-07-04 to 2000-07-12","5, 8, 9, 7, 12, 5, 6, 5, 8",2,,,3,"1999-11-01 to 1999-12-04, 1999-12-23 to 2000-01-27, 2000-01-29 to 2000-02-23","33, 35, 25",44,21,93,158,0.5766423357664233,17.5
2001,48065,TX,"Carson County, Texas",6,"2001-01-19 to 2001-01-24, 2001-01-30 to 2001-02-09, 2001-02-10 to 2001-02-23, 2001-03-13 to 2001-03-18, 2001-04-12 to 2001-04-22, 2001-04-24 to 2001-05-01, 2001-05-13 to 2001-05-18, 2001-06-14 to 2001-06-21, 2001-06-24 to 2001-06-29, 2001-07-18 to 2001-07-28","5, 10, 13, 5, 10, 7, 5, 7, 5, 10",7,2001-01-02 to 2001-01-11,9,2,"2000-11-25 to 2000-12-11, 2001-06-30 to 2001-07-15","16, 15",34,77,31,142,0.5201465201465202,39.7
2002,48065,TX,"Carson County, Texas",4,"2002-04-01 to 2002-04-07, 2002-04-15 to 2002-04-21, 2002-04-28 to 2002-05-06, 2002-07-14 to 2002-07-20","6, 6, 8, 6",4,2002-03-21 to 2002-03-31,10,3,"2001-12-14 to 2001-12-30, 2002-01-11 to 2002-01-29, 2002-03-03 to 2002-03-19","16, 18, 16",26,45,50,121,0.4432234432234432,15.8
2003,48065,TX,"Carson County, Texas",7,"2002-11-03 to 2002-11-11, 2002-12-05 to 2002-12-12, 2002-12-13 to 2002-12-19, 2002-12-25 to 2003-01-01, 2003-02-16 to 2003-02-21, 2003-03-29 to 2003-04-03, 2003-04-04 to 2003-04-16, 2003-05-27 to 2003-06-02, 2003-07-01 to 2003-07-11","8, 7, 6, 7, 5, 5, 12, 6, 10",2,,,5,"2002-11-17 to 2002-12-03, 2003-01-02 to 2003-02-06, 2003-03-02 to 2003-03-18, 2003-04-30 to 2003-05-16, 2003-07-13 to 2003-07-29","16, 35, 16, 16, 16",44,22,99,165,0.6043956043956044,26.5
2004,48065,TX,"Carson County, Texas",15,"2003-11-01 to 2003-11-07, 2003-11-08 to 2003-11-13, 2003-12-14 to 2003-12-22, 2003-12-24 to 2004-01-01, 2004-01-02 to 2004-01-16, 2004-01-28 to 2004-02-04, 2004-02-06 to 2004-02-11, 2004-02-16 to 2004-02-23, 2004-03-06 to 2004-03-11, 2004-03-15 to 2004-03-27, 2004-03-29 to 2004-04-03, 2004-04-14 to 2004-04-19, 2004-04-27 to 2004-05-11, 2004-05-14 to 2004-05-20, 2004-05-23 to 2004-05-28, 2004-05-29 to 2004-06-03, 2004-06-11 to 2004-06-16, 2004-07-12 to 2004-07-18","6, 5, 8, 8, 14, 7, 5, 7, 5, 12, 5, 5, 14, 6, 5, 5, 5, 6",3,,,1,2003-11-18 to 2003-12-09,21,88,40,21,149,0.5437956204379562,27.9
2005,48065,TX,"Carson County, Texas",5,"2004-11-04 to 2004-11-10, 2004-12-08 to 2004-12-22, 2004-12-25 to 2005-01-03, 2005-01-14 to 2005-01-27, 2005-02-01 to 2005-02-06, 2005-02-14 to 2005-02-19, 2005-03-05 to 2005-03-14, 2005-05-17 to 2005-05-23, 2005-06-17 to 2005-07-01, 2005-07-20 to 2005-07-26","6, 14, 9, 13, 5, 5, 9, 6, 14, 6",5,,,0,,,28,59,0,87,0.31868131868131866,34.0
2006,48065,TX,"Carson County, Texas",6,"2005-11-29 to 2005-12-04, 2005-12-05 to 2005-12-14, 2005-12-22 to 2006-01-02, 2006-01-03 to 2006-01-10, 2006-01-27 to 2006-02-03, 2006-03-10 to 2006-03-18, 2006-03-25 to 2006-04-02, 2006-05-11 to 2006-05-21, 2006-06-29 to 2006-07-04, 2006-07-16 to 2006-07-26","5, 9, 11, 7, 7, 8, 8, 10, 5, 10",4,,,4,"2005-11-01 to 2005-11-27, 2006-01-11 to 2006-01-26, 2006-02-04 to 2006-03-02, 2006-04-03 to 2006-04-23","26, 15, 26, 20",40,40,87,167,0.6117216117216118,16.0
2007,48065,TX,"Carson County, Texas",9,"2006-12-22 to 2006-12-29, 2007-01-01 to 2007-01-13, 2007-01-22 to 2007-01-27, 2007-02-03 to 2007-02-13, 2007-02-16 to 2007-02-24, 2007-02-26 to 2007-03-11, 2007-03-14 to 2007-03-20, 2007-04-01 to 2007-04-07, 2007-04-26 to 2007-05-01, 2007-06-05 to 2007-06-10, 2007-06-29 to 2007-07-05, 2007-07-18 to 2007-07-24","7, 12, 5, 10, 8, 13, 6, 6, 5, 5, 6, 6",3,,,2,"2006-11-07 to 2006-11-30, 2006-12-02 to 2006-12-19","23, 17",54,35,40,129,0.4725274725274725,46.0
2008,48065,TX,"Carson County, Texas",13,"2007-11-25 to 2007-12-01, 2007-12-03 to 2007-12-09, 2007-12-17 to 2007-12-22, 2007-12-29 to 2008-01-08, 2008-01-09 to 2008-01-17, 2008-01-18 to 2008-01-31, 2008-02-06 to 2008-02-16, 2008-02-23 to 2008-03-03, 2008-03-08 to 2008-03-15, 2008-03-18 to 2008-03-23, 2008-03-24 to 2008-04-04, 2008-04-05 to 2008-04-10, 2008-04-13 to 2008-04-18, 2008-04-19 to 2008-04-24, 2008-04-28 to 2008-05-06, 2008-05-09 to 2008-05-14, 2008-05-29 to 2008-06-09, 2008-06-10 to 2008-06-15, 2008-07-20 to 2008-07-28","6, 6, 5, 10, 8, 13, 10, 9, 7, 5, 11, 5, 5, 5, 8, 5, 11, 5, 8",6,,,1,2007-11-01 to 2007-11-24,23,78,64,23,165,0.6021897810218978,19.0
2009,48065,TX,"Carson County, Texas",8,"2008-12-11 to 2008-12-18, 2008-12-19 to 2008-12-27, 2009-01-29 to 2009-02-09, 2009-03-08 to 2009-03-14, 2009-03-16 to 2009-03-22, 2009-04-03 to 2009-04-10, 2009-04-20 to 2009-04-29, 2009-05-18 to 2009-05-24, 2009-05-27 to 2009-06-01, 2009-07-08 to 2009-07-15","7, 8, 11, 6, 6, 7, 9, 6, 5, 7",4,2008-11-29 to 2008-12-09,10,3,"2008-11-12 to 2008-11-28, 2008-12-29 to 2009-01-27, 2009-02-10 to 2009-03-07","16, 29, 25",52,39,70,161,0.5897435897435898,23.5
2010,48065,TX,"Carson County, Texas",7,"2009-12-04 to 2009-12-09, 2009-12-10 to 2009-12-23, 2010-01-02 to 2010-01-16, 2010-01-17 to 2010-01-23, 2010-01-30 to 2010-02-04, 2010-02-10 to 2010-02-21, 2010-02-24 to 2010-03-01, 2010-03-03 to 2010-03-08, 2010-03-29 to 2010-04-12, 2010-04-24 to 2010-05-03, 2010-05-04 to 2010-05-15, 2010-06-03 to 2010-06-09, 2010-07-18 to 2010-07-25","5, 13, 14, 6, 5, 11, 5, 5, 14, 9, 11, 6, 7",7,2009-11-17 to 2009-11-30,13,1,2009-11-01 to 2009-11-16,15,39,85,15,139,0.5091575091575091,39.5
2011,48065,TX,"Carson County, Texas",5,"2011-01-11 to 2011-01-17, 2011-01-20 to 2011-02-01, 2011-03-09 to 2011-03-19, 2011-03-21 to 2011-03-29, 2011-03-30 to 2011-04-07, 2011-05-02 to 2011-05-11, 2011-06-02 to 2011-06-10, 2011-07-15 to 2011-07-23","6, 12, 10, 8, 8, 9, 8, 8",6,2011-01-01 to 2011-01-10,9,5,"2010-11-14 to 2010-12-17, 2011-02-10 to 2011-02-28, 2011-04-08 to 2011-04-26, 2011-05-13 to 2011-06-01, 2011-06-11 to 2011-06-28","33, 18, 18, 19, 17",38,63,105,206,0.7545787545787546,18.6
2012,48065,TX,"Carson County, Texas",8,"2011-11-01 to 2011-11-07, 2011-11-10 to 2011-11-22, 2011-11-27 to 2011-12-03, 2011-12-07 to 2011-12-12, 2012-01-26 to 2012-02-03, 2012-02-20 to 2012-02-28, 2012-03-12 to 2012-03-19, 2012-03-23 to 2012-04-02, 2012-04-21 to 2012-04-27, 2012-05-02 to 2012-05-11, 2012-06-18 to 2012-06-30, 2012-07-18 to 2012-07-24","6, 12, 6, 5, 8, 8, 7, 10, 6, 9, 12, 6",4,,,1,2011-12-27 to 2012-01-23,27,52,43,27,122,0.44525547445255476,29.7
2013,48065,TX,"Carson County, Texas",8,"2013-01-02 to 2013-01-10, 2013-01-16 to 2013-01-27, 2013-01-31 to 2013-02-12, 2013-02-14 to 2013-02-20, 2013-02-27 to 2013-03-09, 2013-03-11 to 2013-03-18, 2013-03-19 to 2013-03-24, 2013-03-25 to 2013-03-31, 2013-04-04 to 2013-04-14, 2013-04-24 to 2013-05-02, 2013-05-13 to 2013-05-21, 2013-06-10 to 2013-06-15","8, 11, 12, 6, 10, 7, 5, 6, 10, 8, 8, 5",5,2012-12-16 to 2012-12-25,9,2,"2012-11-01 to 2012-11-19, 2012-11-20 to 2012-12-15","18, 25",53,52,43,148,0.5421245421245421,17.8
2014,48065,TX,"Carson County, Texas",3,"2014-04-08 to 2014-04-14, 2014-04-15 to 2014-04-20, 2014-04-22 to 2014-04-28, 2014-04-29 to 2014-05-12, 2014-05-13 to 2014-05-22","6, 5, 6, 13, 9",9,2014-03-28 to 2014-04-06,9,3,"2013-11-07 to 2013-11-22, 2014-01-06 to 2014-01-23, 2014-02-11 to 2014-02-28","15, 17, 17",17,95,49,161,0.5897435897435898,24.2
2015,48065,TX,"Carson County, Texas",9,"2014-11-19 to 2014-11-24, 2014-11-25 to 2014-12-05, 2014-12-06 to 2014-12-14, 2015-01-07 to 2015-01-14, 2015-01-16 to 2015-01-21, 2015-01-26 to 2015-01-31, 2015-02-02 to 2015-02-12, 2015-03-06 to 2015-03-18, 2015-03-21 to 2015-04-01, 2015-04-02 to 2015-04-09, 2015-04-29 to 2015-05-04, 2015-06-02 to 2015-06-08, 2015-06-20 to 2015-06-26","5, 10, 8, 7, 5, 5, 10, 12, 11, 7, 5, 6, 6",5,2014-11-05 to 2014-11-16,11,0,,,54,54,0,108,0.3956043956043956,28.9
2016,48065,TX,"Carson County, Texas",5,"2015-11-19 to 2015-11-26, 2015-12-01 to 2015-12-13, 2015-12-15 to 2015-12-24, 2015-12-31 to 2016-01-06, 2016-01-11 to 2016-01-16, 2016-01-22 to 2016-02-01, 2016-02-25 to 2016-03-10, 2016-03-15 to 2016-03-27, 2016-03-28 to 2016-04-09, 2016-04-22 to 2016-04-27, 2016-07-17 to 2016-07-24","7, 12, 9, 6, 5, 10, 14, 12, 12, 5, 7",7,2015-11-06 to 2015-11-17,11,1,2016-02-03 to 2016-02-23,20,30,80,20,130,0.4744525547445255,26.6
2017,48065,TX,"Carson County, Texas",6,"2016-12-27 to 2017-01-02, 2017-01-08 to 2017-01-14, 2017-04-06 to 2017-04-14, 2017-05-24 to 2017-05-30, 2017-06-27 to 2017-07-02, 2017-07-18 to 2017-07-23","6, 6, 8, 6, 5, 5",2,2016-12-05 to 2016-12-17,12,2,"2017-01-23 to 2017-02-13, 2017-02-21 to 2017-03-24","21, 31",36,25,52,113,0.4139194139194139,31.1
2018,48065,TX,"Carson County, Texas",7,"2017-11-01 to 2017-11-08, 2017-12-28 to 2018-01-11, 2018-03-20 to 2018-03-27, 2018-03-30 to 2018-04-07, 2018-04-08 to 2018-04-14, 2018-04-15 to 2018-04-21, 2018-05-02 to 2018-05-09, 2018-05-30 to 2018-06-04","7, 14, 7, 8, 6, 6, 7, 5",1,,,3,"2017-11-10 to 2017-12-27, 2018-01-12 to 2018-02-17, 2018-02-25 to 2018-03-18","47, 36, 21",46,14,104,164,0.6007326007326007,20.0
2019,48065,TX,"Carson County, Texas",10,"2018-12-30 to 2019-01-04, 2019-01-05 to 2019-01-11, 2019-01-13 to 2019-01-19, 2019-02-25 to 2019-03-03, 2019-03-04 to 2019-03-09, 2019-03-14 to 2019-03-20, 2019-04-07 to 2019-04-14, 2019-05-12 to 2019-05-21, 2019-06-08 to 2019-06-14, 2019-06-27 to 2019-07-02, 2019-07-22 to 2019-07-28","5, 6, 6, 6, 5, 6, 7, 9, 6, 5, 6",1,,,3,"2018-11-16 to 2018-12-01, 2018-12-09 to 2018-12-26, 2019-01-20 to 2019-02-12","15, 17, 23",58,9,55,122,0.4468864468864469,34.9
