Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
2006,48217,TX,"Hill County, Texas",6,"2005-11-29 to 2005-12-07, 2005-12-09 to 2005-12-14, 2006-02-05 to 2006-02-10, 2006-02-12 to 2006-02-18, 2006-04-08 to 2006-04-20, 2006-05-09 to 2006-05-14, 2006-05-16 to 2006-05-30, 2006-06-04 to 2006-06-17, 2006-06-26 to 2006-07-02, 2006-07-08 to 2006-07-21","8, 5, 5, 6, 12, 5, 14, 13, 6, 13",6,2005-11-15 to 2005-11-27,12,1,2005-12-22 to 2006-01-17,26,17.277908358104867,35,76,26,137,0.5018315018315018,30.0
2007,48217,TX,"Hill County, Texas",2,"2006-12-12 to 2006-12-19, 2007-02-03 to 2007-02-12, 2007-02-14 to 2007-02-24, 2007-03-02 to 2007-03-12, 2007-03-16 to 2007-03-26, 2007-04-19 to 2007-04-25","7, 9, 10, 10, 10, 6",5,2006-12-02 to 2006-12-11,9,1,2006-11-08 to 2006-11-25,17,47.23546888672074,13,48,17,78,0.2857142857142857,38.0
2008,48217,TX,"Hill County, Texas",11,"2007-11-27 to 2007-12-02, 2007-12-03 to 2007-12-08, 2007-12-16 to 2007-12-26, 2007-12-29 to 2008-01-08, 2008-01-09 to 2008-01-19, 2008-02-01 to 2008-02-06, 2008-02-07 to 2008-02-12, 2008-02-23 to 2008-03-03, 2008-03-13 to 2008-03-19, 2008-03-20 to 2008-03-29, 2008-04-11 to 2008-04-18, 2008-04-19 to 2008-04-24, 2008-05-16 to 2008-05-25, 2008-05-29 to 2008-06-06, 2008-06-13 to 2008-06-18, 2008-07-02 to 2008-07-08, 2008-07-18 to 2008-07-24","5, 5, 10, 10, 10, 5, 5, 9, 6, 9, 7, 5, 9, 8, 5, 6, 6",7,2007-11-01 to 2007-11-11,10,0,,,22.344787365111834,63,67,0,130,0.4744525547445255,53.0
2009,48217,TX,"Hill County, Texas",9,"2008-11-01 to 2008-11-06, 2008-11-15 to 2008-11-24, 2008-11-30 to 2008-12-09, 2008-12-11 to 2008-12-17, 2008-12-29 to 2009-01-05, 2009-02-03 to 2009-02-09, 2009-03-16 to 2009-03-24, 2009-04-03 to 2009-04-12, 2009-04-20 to 2009-04-25, 2009-05-18 to 2009-05-23, 2009-05-28 to 2009-06-02, 2009-06-04 to 2009-06-10, 2009-07-08 to 2009-07-17","5, 9, 9, 6, 7, 6, 8, 9, 5, 5, 5, 6, 9",4,,,3,"2009-01-08 to 2009-01-27, 2009-02-19 to 2009-03-11, 2009-06-14 to 2009-06-30","19, 20, 16",21.56783064175459,53,36,55,144,0.5274725274725275,26.0
2010,48217,TX,"Hill County, Texas",10,"2009-11-01 to 2009-11-09, 2009-11-10 to 2009-11-16, 2009-11-23 to 2009-11-30, 2009-12-15 to 2009-12-24, 2010-01-02 to 2010-01-07, 2010-01-08 to 2010-01-14, 2010-02-13 to 2010-02-21, 2010-03-26 to 2010-04-02, 2010-04-10 to 2010-04-15, 2010-04-26 to 2010-05-01, 2010-05-05 to 2010-05-14, 2010-06-13 to 2010-06-25, 2010-07-11 to 2010-07-19","8, 6, 7, 9, 5, 6, 8, 7, 5, 5, 9, 12, 8",3,,,0,,,27.185248258649153,65,30,0,95,0.34798534798534797,46.8
2011,48217,TX,"Hill County, Texas",7,"2010-11-05 to 2010-11-12, 2010-11-14 to 2010-11-25, 2010-12-01 to 2010-12-08, 2010-12-12 to 2010-12-24, 2010-12-31 to 2011-01-09, 2011-01-22 to 2011-01-31, 2011-02-11 to 2011-02-24, 2011-03-01 to 2011-03-06, 2011-03-09 to 2011-03-14, 2011-04-06 to 2011-04-11, 2011-05-04 to 2011-05-11, 2011-05-14 to 2011-05-21, 2011-05-26 to 2011-06-07, 2011-06-08 to 2011-06-21, 2011-06-23 to 2011-07-04, 2011-07-05 to 2011-07-16, 2011-07-20 to 2011-07-30","7, 11, 7, 12, 9, 9, 13, 5, 5, 5, 7, 7, 12, 13, 11, 11, 10",10,,,1,2011-03-15 to 2011-04-04,20,14.264044537412047,43,111,20,174,0.6373626373626373,43.0
2012,48217,TX,"Hill County, Texas",14,"2011-11-01 to 2011-11-07, 2011-11-10 to 2011-11-15, 2011-12-07 to 2011-12-14, 2011-12-28 to 2012-01-09, 2012-01-12 to 2012-01-17, 2012-01-18 to 2012-01-25, 2012-01-28 to 2012-02-03, 2012-02-05 to 2012-02-10, 2012-02-21 to 2012-02-29, 2012-03-02 to 2012-03-08, 2012-03-23 to 2012-03-29, 2012-04-22 to 2012-05-05, 2012-05-17 to 2012-05-23, 2012-05-24 to 2012-05-29, 2012-06-02 to 2012-06-07, 2012-06-22 to 2012-07-01, 2012-07-03 to 2012-07-08","6, 5, 7, 12, 5, 7, 6, 5, 8, 6, 6, 13, 6, 5, 5, 9, 5",3,,,0,,,32.44268685066237,82,34,0,116,0.4233576642335766,49.6
2013,48217,TX,"Hill County, Texas",6,"2012-11-05 to 2012-11-12, 2013-01-17 to 2013-01-30, 2013-02-14 to 2013-02-20, 2013-02-24 to 2013-03-09, 2013-03-12 to 2013-03-20, 2013-03-25 to 2013-03-30, 2013-04-05 to 2013-04-10, 2013-06-21 to 2013-06-30, 2013-07-02 to 2013-07-09","7, 13, 6, 13, 8, 5, 5, 9, 7",3,,,1,2012-11-13 to 2012-12-10,27,21.97735458268835,38,35,27,100,0.3663003663003663,48.0
2014,48217,TX,"Hill County, Texas",7,"2013-12-15 to 2013-12-21, 2013-12-26 to 2014-01-09, 2014-01-12 to 2014-01-24, 2014-01-25 to 2014-02-02, 2014-02-17 to 2014-02-25, 2014-03-18 to 2014-03-23, 2014-04-23 to 2014-04-28, 2014-04-29 to 2014-05-09, 2014-05-15 to 2014-05-24, 2014-06-02 to 2014-06-09, 2014-06-29 to 2014-07-09, 2014-07-10 to 2014-07-15, 2014-07-19 to 2014-07-29","6, 14, 12, 8, 8, 5, 5, 10, 9, 7, 10, 5, 10",8,2013-11-27 to 2013-12-06,9,0,,,23.156062692922774,44,85,0,129,0.4725274725274725,49.4
2015,48217,TX,"Hill County, Texas",6,"2014-11-24 to 2014-12-01, 2014-12-06 to 2014-12-11, 2015-01-13 to 2015-01-22, 2015-01-24 to 2015-02-01, 2015-02-10 to 2015-02-16, 2015-03-27 to 2015-04-05, 2015-05-01 to 2015-05-06, 2015-06-01 to 2015-06-10, 2015-07-03 to 2015-07-08","7, 5, 9, 8, 6, 9, 5, 9, 5",4,2014-11-07 to 2014-11-16,9,0,,,40.044112843448374,36,36,0,72,0.26373626373626374,43.0
2016,48217,TX,"Hill County, Texas",7,"2015-12-17 to 2015-12-22, 2015-12-30 to 2016-01-06, 2016-01-12 to 2016-01-20, 2016-01-28 to 2016-02-06, 2016-02-25 to 2016-03-08, 2016-03-15 to 2016-03-24, 2016-03-25 to 2016-03-30, 2016-04-03 to 2016-04-10, 2016-06-06 to 2016-06-13, 2016-06-15 to 2016-06-20, 2016-07-12 to 2016-07-26","5, 7, 8, 9, 12, 9, 5, 7, 7, 5, 14",4,,,1,2016-02-07 to 2016-02-22,15,39.51389543871937,44,44,15,103,0.3759124087591241,43.8
2017,48217,TX,"Hill County, Texas",5,"2016-11-12 to 2016-11-18, 2016-12-10 to 2016-12-22, 2017-01-04 to 2017-01-14, 2017-03-15 to 2017-03-25, 2017-04-04 to 2017-04-11, 2017-05-05 to 2017-05-11, 2017-06-11 to 2017-06-19, 2017-07-19 to 2017-07-24","6, 12, 10, 10, 7, 6, 8, 5",3,,,1,2017-01-23 to 2017-02-14,22,31.962879263619698,32,32,22,86,0.315018315018315,43.6
2018,48217,TX,"Hill County, Texas",8,"2017-11-03 to 2017-11-08, 2017-12-08 to 2017-12-17, 2018-01-02 to 2018-01-07, 2018-01-29 to 2018-02-04, 2018-03-07 to 2018-03-18, 2018-03-20 to 2018-03-28, 2018-04-27 to 2018-05-02, 2018-05-07 to 2018-05-20, 2018-05-28 to 2018-06-04, 2018-06-07 to 2018-06-13, 2018-06-27 to 2018-07-05, 2018-07-14 to 2018-07-28","5, 9, 5, 6, 11, 8, 5, 13, 7, 6, 8, 14",4,,,1,2017-11-17 to 2017-12-04,17,20.09835326375581,50,47,17,114,0.4175824175824176,58.1
2019,48217,TX,"Hill County, Texas",11,"2018-11-14 to 2018-11-22, 2018-11-23 to 2018-12-01, 2018-12-02 to 2018-12-07, 2018-12-21 to 2018-12-27, 2019-01-05 to 2019-01-10, 2019-01-13 to 2019-01-19, 2019-03-15 to 2019-03-23, 2019-05-13 to 2019-05-19, 2019-05-23 to 2019-05-30, 2019-07-15 to 2019-07-23, 2019-07-25 to 2019-07-31","8, 8, 5, 6, 5, 6, 8, 6, 7, 8, 6",0,,,0,,,34.84602702096325,73,0,0,73,0.2673992673992674,46.8
2020,48217,TX,"Hill County, Texas",3,"2019-11-01 to 2019-11-07, 2019-12-05 to 2019-12-10, 2019-12-31 to 2020-01-09, 2020-02-26 to 2020-03-03, 2020-07-09 to 2020-07-21","6, 5, 9, 6, 12",2,,,1,2020-06-02 to 2020-06-20,18,32.16843901473547,17,21,18,56,0.20437956204379562,46.1
1992,48251,TX,"Johnson County, Texas",7,"1992-02-06 to 1992-02-11, 1992-02-27 to 1992-03-03, 1992-03-10 to 1992-03-17, 1992-04-08 to 1992-04-13, 1992-04-21 to 1992-04-27, 1992-05-06 to 1992-05-13, 1992-06-12 to 1992-06-20, 1992-07-05 to 1992-07-15","5, 5, 7, 5, 6, 7, 8, 10",3,1991-11-21 to 1991-11-30,9,0,,,35.78642961670994,43,31,0,74,0.27007299270072993,28.0
1993,48251,TX,"Johnson County, Texas",8,"1992-11-03 to 1992-11-09, 1992-11-14 to 1992-11-19, 1992-11-26 to 1992-12-05, 1992-12-22 to 1992-12-29, 1993-02-19 to 1993-02-25, 1993-03-03 to 1993-03-10, 1993-03-30 to 1993-04-04, 1993-04-09 to 1993-04-14, 1993-04-21 to 1993-04-29, 1993-05-12 to 1993-05-21, 1993-06-01 to 1993-06-10","6, 5, 9, 7, 6, 7, 5, 5, 8, 9, 9",3,,,0,,,26.9191365159586,49,27,0,76,0.2783882783882784,29.5
1994,48251,TX,"Johnson County, Texas",7,"1993-11-18 to 1993-11-25, 1993-12-24 to 1994-01-07, 1994-01-31 to 1994-02-09, 1994-02-13 to 1994-02-18, 1994-02-24 to 1994-03-01, 1994-03-03 to 1994-03-08, 1994-03-15 to 1994-03-24, 1994-04-04 to 1994-04-11, 1994-04-13 to 1994-04-21, 1994-05-19 to 1994-05-25, 1994-05-31 to 1994-06-10, 1994-07-17 to 1994-07-30","7, 14, 9, 5, 5, 5, 9, 7, 8, 6, 10, 13",5,,,0,,,20.684300692948455,43,55,0,98,0.358974358974359,29.4
1995,48251,TX,"Johnson County, Texas",7,"1994-11-27 to 1994-12-02, 1994-12-17 to 1994-12-27, 1995-01-07 to 1995-01-12, 1995-01-29 to 1995-02-11, 1995-02-17 to 1995-02-26, 1995-03-17 to 1995-03-25, 1995-04-12 to 1995-04-17, 1995-05-19 to 1995-05-24, 1995-07-07 to 1995-07-13, 1995-07-26 to 1995-07-31","5, 10, 5, 13, 9, 8, 5, 5, 6, 5",3,,,1,1995-06-12 to 1995-06-27,15,34.23767331863928,39,32,15,86,0.315018315018315,27.2
1996,48251,TX,"Johnson County, Texas",11,"1995-11-22 to 1995-11-28, 1995-11-30 to 1995-12-08, 1995-12-10 to 1995-12-16, 1995-12-20 to 1995-12-29, 1996-01-03 to 1996-01-17, 1996-01-24 to 1996-02-02, 1996-02-05 to 1996-02-11, 1996-03-06 to 1996-03-18, 1996-03-30 to 1996-04-04, 1996-04-07 to 1996-04-12, 1996-04-15 to 1996-04-22, 1996-04-24 to 1996-04-29, 1996-04-30 to 1996-05-06, 1996-07-04 to 1996-07-09, 1996-07-18 to 1996-07-23","6, 8, 6, 9, 14, 9, 6, 12, 5, 5, 7, 5, 6, 5, 5",5,1995-11-08 to 1995-11-17,9,2,"1996-02-12 to 1996-02-27, 1996-05-12 to 1996-05-28","15, 16",14.95889635628555,64,53,31,148,0.5401459854014599,21.7
1997,48251,TX,"Johnson County, Texas",12,"1996-11-02 to 1996-11-07, 1996-11-08 to 1996-11-15, 1996-12-06 to 1996-12-14, 1996-12-17 to 1996-12-22, 1996-12-23 to 1996-12-30, 1997-01-16 to 1997-01-24, 1997-01-25 to 1997-02-06, 1997-03-19 to 1997-03-25, 1997-04-13 to 1997-04-19, 1997-05-03 to 1997-05-09, 1997-06-01 to 1997-06-07, 1997-06-30 to 1997-07-05, 1997-07-11 to 1997-07-16","5, 7, 8, 5, 7, 8, 12, 6, 6, 6, 6, 5, 5",1,,,0,,,29.56955600404217,74,12,0,86,0.315018315018315,34.8
1998,48251,TX,"Johnson County, Texas",10,"1997-11-01 to 1997-11-09, 1997-11-18 to 1997-11-27, 1997-12-09 to 1997-12-19, 1997-12-28 to 1998-01-02, 1998-01-16 to 1998-01-21, 1998-01-23 to 1998-01-31, 1998-02-27 to 1998-03-06, 1998-04-01 to 1998-04-07, 1998-04-09 to 1998-04-16, 1998-05-03 to 1998-05-09, 1998-05-28 to 1998-06-05, 1998-07-06 to 1998-07-13","8, 9, 10, 5, 5, 8, 7, 6, 7, 6, 8, 7",2,,,2,"1998-05-10 to 1998-05-26, 1998-06-12 to 1998-07-04","16, 22",23.208282969279708,67,19,38,124,0.4542124542124542,51.3
1999,48251,TX,"Johnson County, Texas",11,"1998-11-25 to 1998-11-30, 1998-12-13 to 1998-12-19, 1998-12-25 to 1999-01-01, 1999-02-01 to 1999-02-07, 1999-02-13 to 1999-02-20, 1999-02-22 to 1999-03-08, 1999-03-20 to 1999-03-25, 1999-04-09 to 1999-04-14, 1999-04-15 to 1999-04-25, 1999-05-19 to 1999-05-25, 1999-06-03 to 1999-06-08, 1999-06-27 to 1999-07-05, 1999-07-15 to 1999-07-20","5, 6, 7, 6, 7, 14, 5, 5, 10, 6, 5, 8, 5",2,,,1,1999-01-03 to 1999-01-28,25,26.142585317805015,65,24,25,114,0.4175824175824176,43.7
2000,48251,TX,"Johnson County, Texas",7,"1999-11-26 to 1999-12-04, 2000-04-04 to 2000-04-11, 2000-04-17 to 2000-04-22, 2000-04-24 to 2000-04-30, 2000-05-21 to 2000-05-27, 2000-05-29 to 2000-06-03, 2000-07-05 to 2000-07-13, 2000-07-14 to 2000-07-24","8, 7, 5, 6, 6, 5, 8, 10",1,,,4,"1999-11-03 to 1999-11-22, 1999-12-19 to 2000-01-03, 2000-01-10 to 2000-01-27, 2000-02-02 to 2000-02-17","19, 15, 17, 15",27.53087300495099,45,10,66,121,0.4416058394160584,38.6
2001,48251,TX,"Johnson County, Texas",7,"2001-01-02 to 2001-01-10, 2001-01-20 to 2001-01-27, 2001-01-30 to 2001-02-09, 2001-02-18 to 2001-02-23, 2001-04-01 to 2001-04-08, 2001-04-24 to 2001-05-03, 2001-05-15 to 2001-05-21, 2001-06-01 to 2001-06-06, 2001-06-23 to 2001-06-28, 2001-07-03 to 2001-07-14","8, 7, 10, 5, 7, 9, 6, 5, 5, 11",4,2000-11-27 to 2000-12-06,9,0,,,31.330061547600053,43,39,0,82,0.30036630036630035,31.9
2002,48251,TX,"Johnson County, Texas",7,"2002-02-21 to 2002-03-01, 2002-03-13 to 2002-03-18, 2002-04-01 to 2002-04-07, 2002-04-09 to 2002-04-14, 2002-05-20 to 2002-05-26, 2002-05-30 to 2002-06-06, 2002-07-20 to 2002-07-25","8, 5, 6, 5, 6, 7, 5",3,2002-02-08 to 2002-02-19,11,0,,,32.20345839707073,42,37,0,79,0.2893772893772894,49.3
2003,48251,TX,"Johnson County, Texas",12,"2002-12-14 to 2002-12-19, 2002-12-25 to 2002-12-30, 2003-01-01 to 2003-01-12, 2003-01-16 to 2003-01-26, 2003-01-27 to 2003-02-04, 2003-03-05 to 2003-03-11, 2003-03-12 to 2003-03-18, 2003-03-24 to 2003-04-04, 2003-04-08 to 2003-04-16, 2003-05-07 to 2003-05-13, 2003-05-28 to 2003-06-03, 2003-06-19 to 2003-06-25, 2003-07-12 to 2003-07-17, 2003-07-18 to 2003-07-23, 2003-07-24 to 2003-07-29","5, 5, 11, 10, 8, 6, 6, 11, 8, 6, 6, 6, 5, 5, 5",3,,,1,2002-11-06 to 2002-12-03,27,24.31815204085433,71,32,27,130,0.47619047619047616,37.5
2004,48251,TX,"Johnson County, Texas",8,"2003-11-11 to 2003-11-18, 2003-12-14 to 2003-12-28, 2004-01-06 to 2004-01-16, 2004-01-26 to 2004-02-01, 2004-02-16 to 2004-02-23, 2004-03-06 to 2004-03-13, 2004-03-16 to 2004-03-21, 2004-03-30 to 2004-04-04, 2004-04-14 to 2004-04-19, 2004-05-03 to 2004-05-08, 2004-05-15 to 2004-05-28","7, 14, 10, 6, 7, 7, 5, 5, 5, 5, 13",3,,,2,"2003-11-25 to 2003-12-13, 2004-07-09 to 2004-07-24","18, 15",34.32506090867605,47,37,33,117,0.42700729927007297,33.6
2005,48251,TX,"Johnson County, Texas",4,"2005-02-08 to 2005-02-13, 2005-02-14 to 2005-02-19, 2005-03-10 to 2005-03-15, 2005-04-12 to 2005-04-22, 2005-05-15 to 2005-05-25, 2005-06-06 to 2005-06-11","5, 5, 5, 10, 10, 5",6,2005-01-14 to 2005-01-27,13,1,2005-06-15 to 2005-07-02,17,24.190755475304286,20,65,17,102,0.37362637362637363,39.4
2006,48251,TX,"Johnson County, Texas",8,"2005-12-09 to 2005-12-14, 2006-02-05 to 2006-02-10, 2006-02-12 to 2006-02-18, 2006-04-08 to 2006-04-13, 2006-04-14 to 2006-04-20, 2006-05-08 to 2006-05-14, 2006-05-16 to 2006-05-30, 2006-06-03 to 2006-06-17, 2006-06-26 to 2006-07-02, 2006-07-07 to 2006-07-21, 2006-07-24 to 2006-07-29","5, 5, 6, 5, 6, 6, 14, 14, 6, 14, 5",4,2005-11-29 to 2005-12-08,9,2,"2005-11-02 to 2005-11-27, 2005-12-22 to 2006-01-17","25, 26",19.67495267166305,44,51,51,146,0.5347985347985348,23.0
2007,48251,TX,"Johnson County, Texas",8,"2006-11-01 to 2006-11-06, 2006-11-08 to 2006-11-16, 2006-11-17 to 2006-11-28, 2006-12-02 to 2006-12-11, 2006-12-12 to 2006-12-19, 2007-02-04 to 2007-02-11, 2007-02-16 to 2007-02-24, 2007-02-26 to 2007-03-12, 2007-03-16 to 2007-03-21, 2007-04-19 to 2007-04-25, 2007-06-10 to 2007-06-15","5, 8, 11, 9, 7, 7, 8, 14, 5, 6, 5",3,,,0,,,42.236409257154264,51,34,0,85,0.31135531135531136,38.0
2008,48251,TX,"Johnson County, Texas",13,"2007-11-27 to 2007-12-02, 2007-12-03 to 2007-12-09, 2007-12-21 to 2007-12-26, 2007-12-29 to 2008-01-07, 2008-01-09 to 2008-01-19, 2008-02-07 to 2008-02-12, 2008-02-23 to 2008-03-03, 2008-03-12 to 2008-03-18, 2008-03-24 to 2008-03-29, 2008-04-11 to 2008-04-18, 2008-04-19 to 2008-04-24, 2008-05-09 to 2008-05-14, 2008-05-16 to 2008-05-25, 2008-05-30 to 2008-06-06, 2008-06-11 to 2008-06-17, 2008-06-21 to 2008-06-26, 2008-07-19 to 2008-07-24","5, 6, 5, 9, 10, 5, 9, 6, 5, 7, 5, 5, 9, 7, 6, 5, 5",5,2007-11-01 to 2007-11-13,12,0,,,21.018313254029636,72,49,0,121,0.4416058394160584,43.0
2009,48251,TX,"Johnson County, Texas",9,"2008-11-01 to 2008-11-06, 2008-11-14 to 2008-11-28, 2008-11-30 to 2008-12-09, 2008-12-11 to 2008-12-16, 2008-12-29 to 2009-01-05, 2009-01-29 to 2009-02-09, 2009-03-16 to 2009-03-24, 2009-04-03 to 2009-04-12, 2009-04-20 to 2009-04-27, 2009-05-18 to 2009-05-23, 2009-05-28 to 2009-06-02, 2009-06-05 to 2009-06-10, 2009-06-14 to 2009-06-25, 2009-07-11 to 2009-07-17","5, 14, 9, 5, 7, 11, 8, 9, 7, 5, 5, 5, 11, 6",5,,,2,"2009-01-07 to 2009-01-27, 2009-02-18 to 2009-03-11","20, 21",22.46866308427707,53,54,41,148,0.5421245421245421,26.0
2010,48251,TX,"Johnson County, Texas",9,"2009-11-25 to 2009-11-30, 2009-12-14 to 2009-12-24, 2010-01-02 to 2010-01-07, 2010-01-08 to 2010-01-15, 2010-02-15 to 2010-02-21, 2010-03-26 to 2010-04-02, 2010-04-09 to 2010-04-16, 2010-04-25 to 2010-05-01, 2010-05-22 to 2010-05-27, 2010-06-16 to 2010-06-25, 2010-07-12 to 2010-07-19","5, 10, 5, 7, 6, 7, 7, 6, 5, 9, 7",3,2009-11-01 to 2009-11-15,14,0,,,23.83344635822823,55,33,0,88,0.32234432234432236,42.7
2011,48251,TX,"Johnson County, Texas",9,"2010-11-05 to 2010-11-12, 2010-11-17 to 2010-11-25, 2010-11-30 to 2010-12-08, 2010-12-12 to 2010-12-25, 2010-12-31 to 2011-01-09, 2011-02-11 to 2011-02-24, 2011-03-01 to 2011-03-06, 2011-03-15 to 2011-03-28, 2011-04-06 to 2011-04-11, 2011-05-04 to 2011-05-11, 2011-05-14 to 2011-05-21, 2011-05-26 to 2011-06-07, 2011-06-08 to 2011-06-15, 2011-06-23 to 2011-07-04, 2011-07-05 to 2011-07-19, 2011-07-20 to 2011-07-26","7, 8, 8, 13, 9, 13, 5, 13, 5, 7, 7, 12, 7, 11, 14, 6",7,,,0,,,13.404369287172813,60,85,0,145,0.5311355311355311,33.0
2012,48251,TX,"Johnson County, Texas",15,"2011-11-01 to 2011-11-08, 2011-11-10 to 2011-11-15, 2011-11-27 to 2011-12-02, 2011-12-07 to 2011-12-13, 2011-12-27 to 2012-01-09, 2012-01-12 to 2012-01-25, 2012-01-28 to 2012-02-02, 2012-02-05 to 2012-02-10, 2012-02-21 to 2012-02-29, 2012-03-01 to 2012-03-08, 2012-03-13 to 2012-03-19, 2012-03-24 to 2012-04-03, 2012-04-22 to 2012-04-30, 2012-05-17 to 2012-05-23, 2012-05-24 to 2012-05-29, 2012-06-02 to 2012-06-07, 2012-06-23 to 2012-07-01, 2012-07-03 to 2012-07-08","7, 5, 5, 6, 13, 13, 5, 5, 8, 7, 6, 10, 8, 6, 5, 5, 8, 5",3,,,0,,,29.147972785522825,91,36,0,127,0.4635036496350365,53.7
2013,48251,TX,"Johnson County, Texas",8,"2012-11-05 to 2012-11-11, 2013-01-17 to 2013-01-27, 2013-02-14 to 2013-02-20, 2013-02-26 to 2013-03-09, 2013-03-12 to 2013-03-20, 2013-03-25 to 2013-03-30, 2013-04-05 to 2013-04-10, 2013-04-12 to 2013-04-18, 2013-04-28 to 2013-05-03, 2013-05-04 to 2013-05-10, 2013-06-21 to 2013-06-30, 2013-07-01 to 2013-07-12","6, 10, 6, 11, 8, 5, 5, 6, 5, 6, 9, 11",4,,,1,2012-11-13 to 2012-12-15,32,22.207574899879546,47,41,32,120,0.43956043956043955,46.2
2014,48251,TX,"Johnson County, Texas",10,"2013-12-15 to 2013-12-21, 2013-12-31 to 2014-01-06, 2014-02-17 to 2014-02-25, 2014-03-04 to 2014-03-09, 2014-03-10 to 2014-03-16, 2014-03-17 to 2014-03-23, 2014-04-23 to 2014-04-28, 2014-04-29 to 2014-05-09, 2014-05-15 to 2014-05-24, 2014-05-29 to 2014-06-08, 2014-06-14 to 2014-06-22, 2014-07-04 to 2014-07-09, 2014-07-10 to 2014-07-15, 2014-07-20 to 2014-07-30","6, 6, 8, 5, 6, 6, 5, 10, 9, 10, 8, 5, 5, 10",6,2013-11-27 to 2013-12-06,9,1,2014-01-12 to 2014-02-03,22,23.24143790576909,60,62,22,144,0.5274725274725275,37.5
2015,48251,TX,"Johnson County, Texas",6,"2015-01-05 to 2015-01-10, 2015-01-13 to 2015-01-22, 2015-01-24 to 2015-02-01, 2015-02-08 to 2015-02-16, 2015-03-27 to 2015-04-01, 2015-04-30 to 2015-05-06, 2015-06-01 to 2015-06-14, 2015-07-02 to 2015-07-08, 2015-07-15 to 2015-07-27","5, 9, 8, 8, 5, 6, 13, 6, 12",5,2014-11-25 to 2014-12-05,10,0,,,42.78419775869406,38,53,0,91,0.3333333333333333,33.9
2016,48251,TX,"Johnson County, Texas",8,"2015-11-09 to 2015-11-15, 2015-11-19 to 2015-11-25, 2015-12-02 to 2015-12-13, 2015-12-15 to 2015-12-27, 2015-12-31 to 2016-01-06, 2016-01-09 to 2016-01-21, 2016-01-23 to 2016-02-06, 2016-02-25 to 2016-03-08, 2016-03-18 to 2016-03-24, 2016-03-25 to 2016-03-30, 2016-04-03 to 2016-04-10, 2016-06-05 to 2016-06-13, 2016-06-15 to 2016-06-21, 2016-07-17 to 2016-07-26","6, 6, 11, 12, 6, 12, 14, 12, 6, 5, 7, 8, 6, 9",6,,,1,2016-02-07 to 2016-02-22,15,42.87791951126974,50,70,15,135,0.4927007299270073,29.2
2017,48251,TX,"Johnson County, Texas",7,"2016-12-17 to 2016-12-24, 2017-01-08 to 2017-01-13, 2017-02-22 to 2017-02-28, 2017-03-14 to 2017-03-25, 2017-04-04 to 2017-04-11, 2017-05-05 to 2017-05-11, 2017-06-13 to 2017-06-19, 2017-07-18 to 2017-07-23","7, 5, 6, 11, 7, 6, 6, 5",1,,,1,2017-01-23 to 2017-02-14,22,28.14296819414085,42,11,22,75,0.27472527472527475,51.6
2018,48251,TX,"Johnson County, Texas",11,"2017-11-02 to 2017-11-08, 2017-12-07 to 2017-12-16, 2018-01-01 to 2018-01-08, 2018-01-09 to 2018-01-16, 2018-01-17 to 2018-01-22, 2018-01-29 to 2018-02-04, 2018-03-06 to 2018-03-18, 2018-03-20 to 2018-03-27, 2018-04-09 to 2018-04-14, 2018-04-15 to 2018-04-22, 2018-04-27 to 2018-05-02, 2018-05-06 to 2018-05-16, 2018-05-27 to 2018-06-04, 2018-06-12 to 2018-06-18, 2018-06-27 to 2018-07-06, 2018-07-14 to 2018-07-28","6, 9, 7, 7, 5, 6, 12, 7, 5, 7, 5, 10, 8, 6, 9, 14",5,,,1,2017-11-17 to 2017-12-04,17,20.527426594934695,69,54,17,140,0.5128205128205128,46.4
2019,48251,TX,"Johnson County, Texas",11,"2018-11-14 to 2018-11-22, 2018-11-23 to 2018-12-01, 2018-12-02 to 2018-12-07, 2018-12-21 to 2018-12-26, 2019-01-05 to 2019-01-11, 2019-01-17 to 2019-01-31, 2019-03-15 to 2019-03-23, 2019-05-13 to 2019-05-19, 2019-05-23 to 2019-05-29, 2019-06-11 to 2019-06-16, 2019-07-15 to 2019-07-23, 2019-07-24 to 2019-07-31","8, 8, 5, 5, 6, 14, 8, 6, 6, 5, 8, 7",1,,,0,,,32.4116393818249,72,14,0,86,0.315018315018315,51.7
2020,48251,TX,"Johnson County, Texas",6,"2019-11-01 to 2019-11-06, 2019-11-17 to 2019-11-22, 2019-12-02 to 2019-12-10, 2019-12-23 to 2019-12-28, 2019-12-31 to 2020-01-10, 2020-01-30 to 2020-02-04, 2020-02-25 to 2020-03-03, 2020-07-10 to 2020-07-22","5, 5, 8, 5, 10, 5, 7, 12",2,,,1,2020-05-30 to 2020-06-20,21,30.996449133546776,35,22,21,78,0.2846715328467153,48.1
